word,ENFJ,ENFP,ENTJ,ENTP,ESFJ,ESFP,ESTJ,ESTP,INFJ,INFP,INTJ,INTP,ISFJ,ISFP,ISTJ,ISTP
zero,4.0,16.0,9.0,28.0,1.0,1.0,1.0,2.0,43.0,43.0,46.0,51.0,6.0,4.0,4.0,25.0
youve,57.0,192.0,83.0,245.0,23.0,15.0,12.0,33.0,511.0,535.0,334.0,389.0,46.0,71.0,62.0,96.0
youtube,17.0,91.0,21.0,73.0,2.0,4.0,3.0,7.0,174.0,296.0,142.0,130.0,10.0,42.0,14.0,41.0
youth,4.0,9.0,6.0,13.0,1.0,1.0,1.0,1.0,31.0,48.0,33.0,21.0,1.0,7.0,4.0,6.0
youre,339.0,1309.0,485.0,1429.0,71.0,97.0,47.0,169.0,2746.0,3060.0,1868.0,2219.0,293.0,386.0,317.0,611.0
younger,28.0,137.0,43.0,115.0,5.0,9.0,2.0,9.0,324.0,377.0,192.0,240.0,35.0,43.0,36.0,76.0
young,39.0,132.0,38.0,125.0,10.0,6.0,6.0,13.0,301.0,375.0,183.0,228.0,37.0,37.0,28.0,63.0
youll,49.0,166.0,45.0,140.0,6.0,15.0,3.0,16.0,305.0,373.0,259.0,284.0,24.0,59.0,34.0,93.0
youd,19.0,80.0,26.0,98.0,6.0,4.0,10.0,14.0,165.0,213.0,134.0,161.0,19.0,24.0,27.0,46.0
yo,7.0,45.0,6.0,30.0,1.0,4.0,1.0,6.0,39.0,56.0,33.0,34.0,5.0,9.0,4.0,10.0
yet,84.0,354.0,88.0,304.0,18.0,17.0,9.0,16.0,783.0,849.0,488.0,621.0,55.0,120.0,88.0,133.0
yes,314.0,1063.0,309.0,909.0,55.0,51.0,60.0,88.0,2273.0,2482.0,1592.0,1646.0,228.0,343.0,265.0,354.0
yep,28.0,102.0,21.0,103.0,2.0,8.0,5.0,15.0,150.0,202.0,111.0,131.0,25.0,23.0,27.0,48.0
years,164.0,627.0,201.0,603.0,63.0,39.0,43.0,64.0,1754.0,2203.0,991.0,1180.0,154.0,253.0,249.0,348.0
year,108.0,371.0,123.0,373.0,29.0,18.0,24.0,42.0,907.0,1127.0,512.0,721.0,95.0,154.0,145.0,186.0
yeah,179.0,880.0,192.0,806.0,41.0,47.0,17.0,97.0,1286.0,1693.0,778.0,1134.0,178.0,311.0,188.0,402.0
yea,28.0,62.0,15.0,36.0,3.0,6.0,1.0,19.0,93.0,146.0,62.0,128.0,6.0,18.0,17.0,40.0
yall,14.0,44.0,12.0,29.0,3.0,5.0,3.0,2.0,54.0,70.0,26.0,42.0,4.0,10.0,11.0,9.0
ya,30.0,88.0,10.0,83.0,6.0,2.0,9.0,7.0,134.0,164.0,70.0,123.0,7.0,29.0,20.0,29.0
xd,89.0,537.0,17.0,211.0,12.0,5.0,22.0,15.0,449.0,548.0,156.0,251.0,41.0,158.0,68.0,44.0
wtf,3.0,36.0,12.0,30.0,1.0,2.0,1.0,5.0,53.0,54.0,41.0,43.0,2.0,11.0,6.0,21.0
wrote,27.0,91.0,41.0,93.0,4.0,7.0,9.0,11.0,250.0,326.0,113.0,155.0,23.0,43.0,20.0,39.0
wrong,128.0,347.0,147.0,425.0,19.0,25.0,30.0,56.0,821.0,935.0,679.0,773.0,81.0,128.0,116.0,170.0
written,22.0,67.0,27.0,78.0,4.0,4.0,2.0,8.0,227.0,270.0,106.0,154.0,14.0,20.0,25.0,23.0
writing,36.0,220.0,51.0,182.0,8.0,18.0,8.0,15.0,505.0,753.0,261.0,358.0,35.0,79.0,52.0,54.0
write,42.0,228.0,57.0,168.0,11.0,12.0,14.0,17.0,471.0,689.0,280.0,353.0,40.0,82.0,51.0,84.0
wow,86.0,285.0,58.0,173.0,13.0,14.0,23.0,22.0,504.0,663.0,243.0,263.0,53.0,87.0,52.0,81.0
wouldnt,101.0,317.0,94.0,340.0,15.0,20.0,23.0,47.0,715.0,942.0,591.0,676.0,86.0,131.0,111.0,188.0
would,773.0,2619.0,960.0,2646.0,178.0,157.0,167.0,325.0,5692.0,7026.0,4624.0,5547.0,692.0,879.0,795.0,1287.0
worth,24.0,89.0,49.0,117.0,7.0,11.0,7.0,14.0,285.0,308.0,208.0,228.0,20.0,31.0,28.0,53.0
worst,25.0,87.0,33.0,92.0,7.0,9.0,5.0,13.0,220.0,285.0,142.0,192.0,27.0,31.0,23.0,48.0
worse,30.0,71.0,31.0,70.0,2.0,5.0,7.0,12.0,164.0,229.0,150.0,178.0,20.0,25.0,26.0,55.0
worrying,5.0,13.0,6.0,16.0,1.0,1.0,1.0,3.0,38.0,75.0,24.0,44.0,13.0,5.0,8.0,10.0
worry,33.0,116.0,37.0,105.0,8.0,6.0,5.0,10.0,235.0,320.0,149.0,174.0,44.0,52.0,39.0,43.0
worried,8.0,47.0,8.0,31.0,2.0,4.0,3.0,4.0,104.0,144.0,44.0,78.0,12.0,11.0,10.0,15.0
world,133.0,557.0,176.0,511.0,19.0,25.0,29.0,47.0,1418.0,2058.0,911.0,1112.0,105.0,158.0,99.0,233.0
works,49.0,130.0,60.0,174.0,5.0,9.0,7.0,21.0,323.0,364.0,260.0,316.0,31.0,57.0,47.0,99.0
working,69.0,212.0,104.0,226.0,17.0,9.0,14.0,36.0,454.0,625.0,367.0,296.0,61.0,79.0,73.0,128.0
worked,19.0,106.0,33.0,100.0,6.0,3.0,3.0,14.0,220.0,252.0,156.0,156.0,24.0,40.0,33.0,58.0
work,232.0,777.0,321.0,774.0,38.0,37.0,62.0,102.0,1746.0,2196.0,1424.0,1528.0,217.0,280.0,388.0,499.0
words,78.0,266.0,89.0,251.0,18.0,17.0,14.0,28.0,677.0,752.0,432.0,565.0,64.0,105.0,65.0,111.0
word,46.0,174.0,60.0,223.0,13.0,13.0,5.0,23.0,428.0,534.0,343.0,442.0,40.0,57.0,55.0,89.0
wont,70.0,244.0,83.0,249.0,12.0,23.0,23.0,35.0,518.0,602.0,424.0,465.0,74.0,86.0,81.0,160.0
